date,research_window_id,volatility_compression_score,rates_liquidity_score,risk_on_veto_score,realized_vol_20d,realized_vol_decline_20d,realized_vol_decline_60d,downside_vol_20d,downside_vol_decline_20d,yield_curve_10y2y,usd_trend_20d,false_add_risk_cost_proxy,captured_upside_proxy,risk_on_return_delta_vs_neutral,risk_on_max_drawdown,max_stress_penalty,risk_on_veto_probability,risk_on_veto_label_v3,growth_allowed,add_risk_allowed,tqqq_allowed,veto_reasons,confidence,confidence_band,validity_days,blocked_usage,can_emit_weights,promotion_allowed,broker_action
2021-02-22,exact_three_asset_validated,0.301415,0.284066,0.29274,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0055055,0.0,-0.0055055,-0.0774725,0.0757845,0.29274,False,True,False,False,,0.41452,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-02-23,exact_three_asset_validated,0.301415,0.284066,0.29274,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0060618749999999996,0.0,-0.0060618749999999996,-0.0774725,0.0757845,0.29274,False,True,False,False,,0.41452,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-02-24,exact_three_asset_validated,0.301415,0.284066,0.29274,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.015197249999999999,0.0,-0.015197249999999999,-0.0757845,0.0757845,0.29274,False,True,False,False,,0.41452,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-02-25,exact_three_asset_validated,0.301415,0.277736,0.289576,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.002695125,0.0,-0.002695125,-0.0757845,0.0757845,0.289576,False,True,False,False,,0.420848,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-02-26,exact_three_asset_validated,0.638124,0.281273,0.459698,0.24398561,0.0,0.0,0.21741655,0.0,1.3,0.0,0.0,0.0010925,0.0010925,-0.0757845,0.0757845,0.459698,False,True,False,False,volatility_not_compressed,0.08060400000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-01,exact_three_asset_validated,0.660313,0.280156,0.470234,0.30477108,0.0,0.0,0.20346124,0.0,1.32,0.0,0.009655125,0.0,-0.009655125,-0.060169375,0.0757845,0.470234,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.05953200000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-02,exact_three_asset_validated,0.654654,0.282204,0.468429,0.29726249,0.0,0.0,0.19599843,0.0,1.29,0.0,0.005452875,0.0,-0.005452875,-0.03288275,0.031108999999999998,0.468429,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.06314200000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-03,exact_three_asset_validated,0.665078,0.279784,0.472431,0.31301925,0.0,0.0,0.21475908,0.0,1.33,0.0,0.0,0.011794250000000001,0.011794250000000001,-0.03288275,0.031108999999999998,0.472431,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.05513800000000002,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-04,exact_three_asset_validated,0.658377,0.275875,0.467126,0.30047744,0.0,0.0,0.20468358,0.0,1.4,0.0,0.0,0.02565125,0.02565125,-0.03288275,0.031108999999999998,0.467126,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.06574800000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-05,exact_three_asset_validated,0.65793,0.272897,0.465414,0.3026499,0.0,0.0,0.20115961,0.0,1.42,0.0,0.0,0.027764375,0.027764375,-0.03288275,0.031108999999999998,0.465414,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.06917200000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-08,exact_three_asset_validated,0.662844,0.272897,0.46787,0.30888031,0.0,0.0,0.20934178,0.0,1.42,0.0,0.0,0.0402895,0.0402895,-0.03288275,0.031108999999999998,0.46787,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.06425999999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
